company,location,total_laid_off,date,announcement_date_verified,percentage_laid_off,industry,sourceweb,stage,funds_raised,country,notes,source
UiPath,New York City,210,6/27/2022,2022/6/27,0.05,Data,https://www.cnbc.com/2022/06/27/uipath-to-cut-5percent-of-its-workforce-as-part-of-restructuring-plan.html,Post-IPO,2000,United States,,layoffs.fyi
Intel,SF Bay Area,201,12/6/2022,2022/12/6,,Hardware,https://www.crn.com/news/computing/intel-begins-layoffs-in-california-voluntary-unpaid-leave-program,Post-IPO,12,United States,,layoffs.fyi
Redfin,Seattle,201,4/11/2023,2023/4/11,0.04,Real Estate,https://www.geekwire.com/2023/redfin-lays-off-201-employees-as-housing-market-continues-to-retrench/,Post-IPO,320,United States,,layoffs.fyi
23andMe,SF Bay Area,200,11/11/2024,2024/11/11,0.4,Healthcare,https://www.wsj.com/tech/biotech/23andme-to-cut-workforce-by-40-discontinues-therapeutics-pipeline-8c818729,Post-IPO,1100,United States,,layoffs.fyi
8x8,SF Bay Area,200,10/4/2022,2022/10/4,0.09,Support,https://www.channelfutures.com/business-models/8x8-lays-off-workers-cites-operational-efficiency,Post-IPO,253,United States,,layoffs.fyi
Blend,SF Bay Area,200,4/19/2022,2022/4/19,0.1,Finance,https://www.housingwire.com/articles/blend-lays-off-200-workers-as-mortgage-industry-sputters/,Post-IPO,665,United States,,layoffs.fyi
Chewy,Miami,200,11/14/2023,2023/11/14,,Retail,https://techcrunch.com/2023/11/14/online-pet-goods-retailer-chewy-lays-off-200-employees/,Post-IPO,451,United States,,layoffs.fyi
Delivery Hero,"Berlin, Non-U.S.",200,7/31/2024,2024/7/31,,Food,https://www.bloomberg.com/news/articles/2024-07-31/delivery-hero-to-combine-european-and-asian-businesses-cut-jobs,Post-IPO,9900,Germany,,layoffs.fyi
DigitalOcean,New York City,200,2/15/2023,2023/2/15,0.11,Infrastructure,https://www.theregister.com/2023/02/15/digitalocean_layoffs/,Post-IPO,491,United States,,layoffs.fyi
Electronic Arts,Baton Rouge,200,2/28/2023,2023/2/28,,Consumer,https://kotaku.com/ea-apex-legends-bugs-layoffs-respawn-zoom-1850168472,Post-IPO,2,United States,,layoffs.fyi
EverBridge,Boston,200,11/8/2022,2022/11/8,,Other,https://www.bizjournals.com/boston/news/2022/11/08/everbridge-to-lay-off-200-workers.html,Post-IPO,476,United States,,layoffs.fyi
GM,"Detroit, Michigan, USA",200,04/10/2025,2025/4/10,,Hardware,https://www.freep.com/story/money/cars/2025/04/10/gm-layoff-factory-zero-employees-detroit-hamtramck/83024254007/,Post-IPO,,United States,"Is laying off 200 people at its Factory Zero in Detroit and Hamtramck facility in Michigan, which produces GM’s electric vehicles. The cuts come amid the EV slowdown and is not caused by tariffs, according to a report.",techcrunch
JD.ID,"Jakarta, Non-U.S.",200,12/14/2022,2022/12/14,0.3,Retail,https://jakartaglobe.id/business/jdid-layoffs-reflect-struggles-in-indonesian-startup-industry,Post-IPO,5100,Indonesia,,layoffs.fyi
JustWorks,"New York, New York, USA",200,02/10/2025,2025/2/10,,SaaS,https://www.justworks.com/press/company-news/a-note-from-justworks-ceo-mike-seckler,Post-IPO,,United States,"Cut nearly 200 employees, CEO Mike Seckler announced in a note to employees, citing “potential adverse events�?like a recession or rising interest rates.",techcrunch
Kape Technologies,"London, Non-U.S.",200,7/30/2023,2023/7/30,0.3,Security,https://techreport.com/news/cybersecurity-firm-kape-technologies-lay-off-around-200-employees/,Post-IPO,188,United Kingdom,,layoffs.fyi
LendingTree,Charlotte,200,11/3/2022,2022/11/3,,Finance,https://investors.lendingtree.com/static-files/b06a0e39-53f1-480a-867f-230222a6a84c,Post-IPO,,United States,,layoffs.fyi
Lightspeed Commerce,"Montreal, Non-U.S.",200,12/2/2024,2024/12/2,,Retail,https://www.marketwatch.com/story/lightspeed-commerce-to-cut-200-jobs-17842379,Post-IPO,1200,Canada,,layoffs.fyi
Mobileye,"Jerusalem, Non-U.S.",200,12/8/2025,2025/12/8,0.04,Transportation,https://www.calcalistech.com/ctechnews/article/hjznnzvzzl,Post-IPO,2100,Israel,,layoffs.fyi
Outbrain,New York City,200,2/5/2025,2025/2/5,,Marketing,https://www.calcalistech.com/ctechnews/article/rkxxve11yyl,Post-IPO,394,United States,,layoffs.fyi
Payoneer,New York City,200,6/26/2023,2023/6/26,0.1,Finance,https://www.calcalistech.com/ctechnews/article/sjctoolon,Post-IPO,,United States,,layoffs.fyi
Roku,SF Bay Area,200,11/17/2022,2022/11/17,0.07,Media,https://variety.com/2022/digital/news/roku-layoffs-200-employees-1235435468/amp/,Post-IPO,208,United States,,layoffs.fyi
Software AG,"Frankfurt, Non-U.S.",200,1/31/2023,2023/1/31,0.04,Data,https://investors.softwareag.com/content/dam/investorrelation/pdfs/english/financial-results/2022/q4/20230131_sow_en_press_release_q4_2022.pdf.sagdownload.inline.1675184544569.pdf,Post-IPO,344,Germany,,layoffs.fyi
Spotify,"Stockholm, Non-U.S.",200,6/5/2023,2023/6/5,0.02,Media,https://www.cnbc.com/2023/06/05/spotify-layoffs-200-employees-or-about-2percent-of-its-workforce-cut.html,Post-IPO,2100,Sweden,,layoffs.fyi
Uber,SF Bay Area,200,6/21/2023,2023/6/21,,Transportation,https://www.nasdaq.com/articles/uber-to-lay-off-200-employees-in-recruitment-division,Post-IPO,25200,United States,,layoffs.fyi
Unity,SF Bay Area,200,6/29/2022,2022/6/29,0.04,Other,https://kotaku.com/sources-unity-laying-off-hundreds-of-staffers-1849125482,Post-IPO,1300,United States,,layoffs.fyi
Unity ,"San Francisco, California, USA",200,02/10/2025,2025/2/10,,SaaS,https://www.theverge.com/news/610165/unity-layoffs-2025-runtime-fee,Post-IPO,,United States,Reportedly conducted another round of layoffs. It’s unknown how many employees were affected.,techcrunch
VTEX,"Sao Paulo, Non-U.S.",200,5/26/2022,2022/5/26,0.13,Retail,https://www.bloomberglinea.com.br/2022/05/26/inverno-chegou-unicornios-vtex-e-bitso-fazem-demissao-em-massa/,Post-IPO,365,Brazil,,layoffs.fyi
Zillow,Seattle,200,2/2/2026,2026/2/2,,Real Estate,https://www.seattletimes.com/business/real-estate/seattle-based-zillow-lays-off-200-employees/,Post-IPO,97,United States,,layoffs.fyi
LivePerson,New York City,193,9/15/2022,2022/9/15,0.11,Support,Internal memo,Post-IPO,42,United States,,layoffs.fyi
Five9,SF Bay Area,190,8/20/2024,2024/8/20,0.07,Support,https://www.crn.com/news/cloud/2024/five9-plans-7-percent-workforce-layoffs,Post-IPO,862,United States,,layoffs.fyi
Wish,SF Bay Area,190,3/1/2022,2022/3/1,0.15,Retail,https://www.marketwatch.com/story/wish-stock-dives-as-holiday-sales-miss-layoffs-planned-11646170199,Post-IPO,1600,United States,,layoffs.fyi
Deliveroo,"London, Non-U.S.",187,2/25/2026,2026/2/25,,Food,https://in.investing.com/news/company-news/doordash-closes-deliveroo-operations-in-qatar-and-singapore-93CH-5256077,Post-IPO,1700,United Kingdom,,layoffs.fyi
TaskUs,San Antonio,186,2/22/2023,2023/2/22,,Support,https://www.expressnews.com/business/article/taskus-layoff-186-employees-san-antonio-17798813.php,Post-IPO,279,United States,,layoffs.fyi
Enovix,SF Bay Area,185,10/5/2023,2023/10/5,,Energy,https://www.theinformation.com/articles/the-electric-enovix-lays-off-185-engineers-and-shifts-most-of-its-operations-to-malaysia,Post-IPO,516,United States,,layoffs.fyi
Oportun,SF Bay Area,185,11/7/2023,2023/11/7,0.07,Finance,https://finance.yahoo.com/news/oportun-lay-off-18-corporate-021807823.html,Post-IPO,766,United States,,layoffs.fyi
Asana,SF Bay Area,180,11/15/2022,2022/11/15,0.09,Other,https://www.linkedin.com/posts/anneraimondi_earlier-today-we-shared-the-incredibly-difficult-activity-6998297745270718465-a_MV/,Post-IPO,453,United States,,layoffs.fyi
Avaya,Durham,180,8/1/2024,2024/8/1,0.03,Other,https://www.uctoday.com/unified-communications/avaya-layoffs-theyve-talked-the-talk-now-they-need-to-walk-the-walk/,Post-IPO,700,United States,,layoffs.fyi
BigCommerce,Austin,180,12/15/2022,2022/12/15,0.13,Retail,https://www.marketwatch.com/story/bigcommerce-to-lay-off-13-of-workforce-271671103074,Post-IPO,224,United States,,layoffs.fyi
BuzzFeed,New York City,180,12/6/2022,2022/12/6,0.12,Media,https://variety.com/2022/digital/news/buzzfeed-layoffs-12-percent-employees-1235451552/,Post-IPO,696,United States,,layoffs.fyi
Kape,"London, Non-U.S.",180,7/28/2023,2023/7/28,,Security,https://www.pcmag.com/news/tough-times-for-vpns-expressvpn-parent-company-lays-off-30-of-staff,Post-IPO,188,United Kingdom,,layoffs.fyi
Okta,SF Bay Area,180,2/4/2025,2025/2/4,0.03,Security,https://techcrunch.com/2025/02/04/okta-lays-off-180-employees-nearly-one-year-after-last-workforce-reduction/,Post-IPO,1200,United States,,layoffs.fyi
Planet,SF Bay Area,180,6/26/2024,2024/6/26,0.17,Aerospace,https://spacenews.com/planet-lays-off-17-of-workforce/,Post-IPO,574,United States,,layoffs.fyi
SurveyMonkey,SF Bay Area,180,10/10/2022,2022/10/10,0.11,Marketing,https://www.sec.gov/ix?doc=/Archives/edgar/data/1739936/000095017022019536/mntv-20221010.htm,Post-IPO,1100,United States,,layoffs.fyi
Zscaler,SF Bay Area,177,3/2/2023,2023/3/2,0.03,Security,https://www.crn.com/news/security/zscaler-discloses-layoffs-for-3-percent-of-employees,Post-IPO,148,United States,,layoffs.fyi
Lending Club,SF Bay Area,172,10/12/2023,2023/10/12,0.14,Finance,https://www.bloomberg.com/news/articles/2023-10-12/lendingclub-plans-to-cut-172-jobs-reports-preliminary-results?embedded-checkout=true,Post-IPO,392,United States,,layoffs.fyi
Telenav,"Cluj-Napoca, Non-U.S.",172,5/12/2023,2023/5/12,,Transportation,https://www.romania-insider.com/telenav-closes-cluj-office-may-2023,Post-IPO,30,Romania,,layoffs.fyi
Cue,San Diego,170,6/27/2022,2022/6/27,,Healthcare,https://www.genomeweb.com/business-news/cue-health-lay-170-people#.YrpDa-zML9t,Post-IPO,999,United States,,layoffs.fyi
Enovix,SF Bay Area,170,5/6/2024,2024/5/6,0.33,Energy,https://www.theinformation.com/articles/battery-developer-enovix-lays-off-roughly-one-third-of-staff,Post-IPO,516,United States,,layoffs.fyi
Matterport,SF Bay Area,170,7/11/2023,2023/7/11,0.3,Data,https://investors.matterport.com/static-files/9d9ec717-3e67-410b-92cb-8cb27218fbe4,Post-IPO,409,United States,,layoffs.fyi
Snap,Los Angeles,170,9/27/2023,2023/9/27,,Consumer,https://newsroom.snap.com/ar-enterprise-strategic-review,Post-IPO,4900,United States,,layoffs.fyi
View,SF Bay Area,170,4/3/2023,2023/4/3,0.23,Other,https://therealdeal.com/national/2023/04/03/view-cuts-23-of-staff-seeks-funds-to-survive-2023/,Post-IPO,2300,United States,,layoffs.fyi
Jamf,Minneapolis,166,7/15/2025,2025/7/15,0.06,Other,https://www.bizjournals.com/twincities/news/2025/07/16/jamf-lays-off-166-employees.html,Post-IPO,332,United States,,layoffs.fyi
Rubius,Boston,160,9/13/2022,2022/9/13,0.75,Healthcare,https://www.fiercebiotech.com/biotech/rubius-makes-hard-pivot-after-reviewing-clinical-data-dumping-lead-assets-and-laying-75,Post-IPO,445,United States,,layoffs.fyi
SiriusXM,New York City,160,2/12/2024,2024/2/12,0.03,Media,https://variety.com/2024/digital/news/siriusxm-layoffs-160-employees-1235908020/,Post-IPO,525,United States,,layoffs.fyi
Oportun,SF Bay Area,155,2/9/2023,2023/2/9,0.1,Finance,https://seekingalpha.com/news/3934558-oportun-financial-to-lay-off-10-of-headcount-reports-q4-prelim-results,Post-IPO,566,United States,,layoffs.fyi
NuScale Power,Corvallis,154,1/8/2024,2024/1/8,0.28,Energy,https://www.oregonlive.com/business/2024/01/oregon-nuclear-power-company-nuscale-acknowledges-layoffs-says-154-workers-lost-their-jobs.html,Post-IPO,470,United States,,layoffs.fyi
Qualcomm,San Diego,153,12/22/2022,2022/12/22,,Hardware,https://www.sandiegouniontribune.com/business/story/2022-12-22/qualcomm-trims-local-workforce-by-153-jobs-as-smartphone-demand-remains-sluggish,Post-IPO,,United States,,layoffs.fyi
Amazon,Seattle,150,10/28/2022,2022/10/28,,Retail,https://www.geekwire.com/2022/amazon-makes-staff-cuts-at-amp-the-app-it-launched-this-year-to-reimagine-radio/,Post-IPO,108,United States,,layoffs.fyi
Atlassian,"Sydney, Non-U.S.",150,7/30/2025,2025/7/30,,Other,https://au.finance.yahoo.com/news/atlassian-billionaire-spruiks-ai-as-ceo-fires-150-workers-over-video-in-scary-digital-revolution-052623412.html,Post-IPO,210,Australia,,layoffs.fyi
Blend,SF Bay Area,150,8/9/2023,2023/8/9,0.19,Finance,http://archive.fast-edgar.com/20230809/A7L2K22CZ22282Z2222G22ZZMTBIQQB2A252/,Post-IPO,665,United States,,layoffs.fyi
Coursera,SF Bay Area,150,10/25/2024,2024/10/25,0.1,Education,https://www.classcentral.com/report/cousera-layoffs-2024/,Post-IPO,458,United States,,layoffs.fyi
Robinhood,SF Bay Area,150,6/26/2023,2023/6/26,0.07,Finance,https://www.wsj.com/articles/robinhood-lays-off-about-7-of-its-full-time-employees-2111cb48,Post-IPO,5600,United States,,layoffs.fyi
Sinch,"Stockholm, Non-U.S.",150,10/12/2022,2022/10/12,,Other,https://uk.finance.yahoo.com/news/sinch-provides-further-details-cost-050000622.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAADRwGUBG5kbOJSYKYLt0IB4O8FbUDo9ttkFRgcUELO6Gf8q-smbnt44fBnI2cQFSmYc-4WiXRXdWx6qJdy54DTsJ-irN2alA4VstuV5lfL5PxPrE0vqlEnbbUVGbcRKu_XA3zO7BBQ2GLIT4onEZtoyXzlECwxiIa5kcgNBN3ih4,Post-IPO,1500,Sweden,,layoffs.fyi
TuSimple,San Diego,150,12/4/2023,2023/12/4,,Transportation,https://www.morningstar.com/news/marketwatch/20231204801/autonomous-truck-company-tusimple-to-wind-down-us-operations-slash-jobs,Post-IPO,648,United States,,layoffs.fyi
Wish,SF Bay Area,150,1/31/2023,2023/1/31,0.17,Retail,https://ir.wish.com/node/9361/html,Post-IPO,1600,United States,,layoffs.fyi
Zoom,SF Bay Area,150,2/1/2024,2024/2/1,0.02,Other,https://www.cnbc.com/2024/02/01/zoom-layoffs-company-cuts-150-employees-2percent-of-workforce.html,Post-IPO,276,United States,,layoffs.fyi
ZoomInfo,"Vancouver, Non-U.S.",150,6/9/2025,2025/6/9,0.04,Sales,https://www.oregonlive.com/silicon-forest/2025/06/zoominfo-one-of-portland-areas-most-valuable-companies-will-cut-200-jobs.html,Post-IPO,7,Canada,,layoffs.fyi
Criteo,"Paris, Non-U.S.",140,4/12/2024,2024/4/12,0.04,Marketing,https://www.businessinsider.com/criteo-layoffs-global-staff-job-reductions-2024-4,Post-IPO,61,France,,layoffs.fyi
DraftKings,Boston,140,2/1/2023,2023/2/1,0.04,Consumer,https://www.cnbc.com/2023/02/01/draftkings-cuts-140-jobs.html,Post-IPO,719,United States,,layoffs.fyi
GoodRx,Los Angeles,140,8/31/2022,2022/8/31,0.16,Healthcare,https://seekingalpha.com/news/3879125-goodrx-laying-off-140-employees-16-of-workforce,Post-IPO,910,United States,,layoffs.fyi
Intel,SF Bay Area,140,8/17/2023,2023/8/17,,Hardware,https://www.tomshardware.com/news/intel-to-make-further-workforce-cuts-in-us-report,Post-IPO,12,United States,,layoffs.fyi
Klaviyo,Boston,140,3/15/2023,2023/3/15,,Marketing,https://techcrunch.com/2023/03/15/klaviyo-conducts-company-wide-layoffs/,Post-IPO,778,United States,,layoffs.fyi
Luminar,Orlando,140,5/3/2024,2024/5/3,0.2,Transportation,https://techcrunch.com/2024/05/03/luminar-layoffs-reduction-restructuring-lidar/,Post-IPO,780,United States,,layoffs.fyi
Pagaya,"Tel Aviv, Non-U.S.",140,1/18/2023,2023/1/18,0.2,Finance,https://www.calcalistech.com/ctechnews/article/rjdsyoboo,Post-IPO,571,Israel,,layoffs.fyi
Rivian,Los Angeles,140,6/26/2025,2025/6/26,0.01,Transportation,https://techcrunch.com/2025/06/26/rivian-cuts-dozens-on-manufacturing-team-ahead-of-r2-launch/,Post-IPO,10700,United States,,layoffs.fyi
Science 37,Los Angeles,140,4/12/2023,2023/4/12,,Healthcare,https://www.bizjournals.com/triangle/news/2023/04/12/science-37-cutting-140-jobs-us-europe-asia-growth.html,Post-IPO,347,United States,,layoffs.fyi
Upstart,SF Bay Area,140,11/1/2022,2022/11/1,0.07,Finance,https://techcrunch.com/2022/11/01/upstart-layoffs/,Post-IPO,144,United States,,layoffs.fyi
Bird,Los Angeles,138,6/7/2022,2022/6/7,0.23,Transportation,Internal memo,Post-IPO,783,United States,,layoffs.fyi
LeddarTech,"Quebec, Non-U.S.",138,5/22/2025,2025/5/22,0.95,Transportation,https://betakit.com/leddartech-cuts-95-percent-of-staff-in-bid-to-rescue-its-business/,Post-IPO,402,Canada,,layoffs.fyi
Root Insurance,Columbus,137,11/9/2022,2022/11/9,0.2,Finance,https://www.dispatch.com/story/business/employment/2022/11/09/columbus-company-root-to-cut-20-of-its-workforce/69635184007/,Post-IPO,527,United States,,layoffs.fyi
Upwork,SF Bay Area,137,5/3/2023,2023/5/3,0.15,Other,https://www.upwork.com/press/releases/a-message-from-our-ceo,Post-IPO,168,United States,,layoffs.fyi
Acxiom,Little Rock,130,3/19/2025,2025/3/19,0.03,Marketing,https://adage.com/article/agency-news/acxiom-lays-35-staff-more-130-employees/2606146,Post-IPO,,United States,,layoffs.fyi
AppGate,Miami,130,7/21/2022,2022/7/21,0.22,Security,https://m.marketscreener.com/quote/stock/APPGATE-INC-128303647/news/APPGATE-INC-Costs-Associated-with-Exit-or-Disposal-Activities-form-8-K-41078857/,Post-IPO,,United States,,layoffs.fyi
GitLab,SF Bay Area,130,2/9/2023,2023/2/9,0.07,Product,https://www.cnbc.com/2023/02/09/gitlab-layoffs-company-to-cut-7percent-of-staff-or-about-130-employees.html,Post-IPO,413,United States,,layoffs.fyi
Guardant Health,SF Bay Area,130,1/25/2023,2023/1/25,0.07,Healthcare,https://www.genomeweb.com/business-news/guardant-health-lays-7-percent-workforce#.Y9HcqOzMK8A,Post-IPO,550,United States,,layoffs.fyi
Nikola,Phoenix,130,10/11/2024,2024/10/11,0.15,Transportation,https://finance.yahoo.com/news/numbers-nikola-150000920.html,Post-IPO,3300,United States,,layoffs.fyi
Quanterix,Boston,130,8/9/2022,2022/8/9,0.25,Healthcare,https://www.genomeweb.com/business-news/quanterix-slashing-workforce-25-percent-it-refocuses-commercial-efforts#.Y3J8V-zMK8B,Post-IPO,533,United States,,layoffs.fyi
Sonos,New York City,130,6/14/2023,2023/6/14,0.07,Consumer,https://www.cnbc.com/2023/06/14/sonos-layoffs-company-cuts-7percent-or-about-130-employees.html,Post-IPO,455.2,United States,,layoffs.fyi
Bark,New York City,126,2/9/2023,2023/2/9,0.12,Retail,https://investors.bark.co/news/news-details/2023/BARK-Reports-Third-Quarter-Fiscal-Year-2023-Results/default.aspx,Post-IPO,,United States,,layoffs.fyi
Flywire,Boston,125,2/26/2025,2025/2/26,,Finance,https://www.bostonglobe.com/2025/02/26/business/student-visa-cutback-flywire-stock-price/,Post-IPO,263,United States,,layoffs.fyi
NCC Group,"Manchester, Non-U.S.",125,2/2/2023,2023/2/2,0.07,Security,https://www.businesstimes.com.sg/companies-markets/british-cybersecurity-firm-ncc-group-cut-workforce-7,Post-IPO,,United Kingdom,,layoffs.fyi
Westwing,"Munich, Non-U.S.",125,9/29/2022,2022/9/29,,Retail,Internal memo,Post-IPO,237,Germany,,layoffs.fyi
Five9,SF Bay Area,123,4/3/2025,2025/4/3,0.04,Support,https://www.marketwatch.com/story/five9-to-cut-4-of-workforce-cd4da325,Post-IPO,862,United States,,layoffs.fyi
Cyren,Washington D.C.,121,2/1/2023,2023/2/1,,Security,https://ir.cyren.com/websites/cyren/English/5015/press-release.html?airportNewsID=631c3a77-555f-4a78-be5b-ec30c5cdaaac,Post-IPO,161,United States,,layoffs.fyi
BioMarin,SF Bay Area,120,10/7/2022,2022/10/7,0.04,Healthcare,https://www.fiercebiotech.com/biotech/biomarin-lays-120-employees-save-50m-year-us-hit-hardest,Post-IPO,585,United States,,layoffs.fyi
Deliveroo Australia,"Melbourne, Victoria",120,11/15/2022,2022/11/15,1,Food,https://www.abc.net.au/news/2022-11-16/deliveroo-enters-voluntary-administration/101661932,Post-IPO,1700,Australia,,layoffs.fyi
F5,Seattle,120,11/3/2023,2023/11/3,0.02,Security,https://www.geekwire.com/2023/seattle-cloud-giant-f5-lays-off-120-employees/,Post-IPO,,United States,,layoffs.fyi
Hippo Insurance,SF Bay Area,120,10/26/2023,2023/10/26,0.2,Finance,https://www.theinsurer.com/news/hippo-undertakes-another-round-of-job-cuts-impacting-70-roles/,Post-IPO,1300,United States,,layoffs.fyi
Palantir,Denver,120,3/27/2025,2025/3/27,,Data,https://finance.yahoo.com/news/palantir-just-cut-over-60-192816370.html,Post-IPO,3000,United States,,layoffs.fyi
Similarweb,New York City,120,11/16/2022,2022/11/16,0.1,Other,https://en.globes.co.il/en/article-similarweb-cuts-10-of-workforce-1001430060,Post-IPO,235,United States,,layoffs.fyi
Smartsheet,Seattle,120,10/2/2025,2025/10/2,,Other,https://www.geekwire.com/2025/smartsheet-cuts-jobs-shortly-after-departure-of-longtime-ceo/,Post-IPO,152,United States,,layoffs.fyi
ZoomInfo,"Vancouver, Non-U.S.",120,6/2/2023,2023/6/2,0.03,Sales,https://www.bizjournals.com/portland/inno/stories/news/2023/06/02/zoominfo-layoffs.html,Post-IPO,7,Canada,,layoffs.fyi
Planet,SF Bay Area,117,8/1/2023,2023/8/1,0.1,Aerospace,https://www.cnbc.com/2023/08/01/planet-pl-lays-off-about-10percent-company-restructures.html,Post-IPO,574,United States,,layoffs.fyi
MercadoLibre,"Buenos Aires, Non-U.S.",116,1/12/2026,2026/1/12,,Retail,https://eleconomista.com.ar/economia/despidos-mercado-libre-entrenamos-ia-nos-reemplazo-n91871,Post-IPO,5100,Brazil,,layoffs.fyi
Sprinklr,New York City,116,5/3/2024,2024/5/3,0.03,Support,https://techcrunch.com/2024/05/03/sprinklr-lays-off-more-than-100-employees/,Post-IPO,429,United States,,layoffs.fyi
Homepoint,Phoenix,113,11/17/2022,2022/11/17,,Real Estate,https://www.bizjournals.com/phoenix/news/2022/11/17/homepoint-laying-off-az-employees-interest-rates.html,Post-IPO,,United States,,layoffs.fyi
Analog Devices,SF Bay Area,111,12/13/2023,2023/12/13,,Manufacturing,https://www.bizjournals.com/sanjose/news/2023/12/13/layoffs-come-to-analog-devices-as-111.html,Post-IPO,,United States,,layoffs.fyi
Illumina,San Diego,111,2/1/2024,2024/2/1,,Healthcare,https://www.sandiegouniontribune.com/business/story/2024-02-01/illumina-lays-off-11,Post-IPO,28,United States,,layoffs.fyi
New Relic,SF Bay Area,110,8/18/2022,2022/8/18,0.05,Infrastructure,https://www.marketwatch.com/story/new-relic-commits-to-restructuring-plan-including-layoffs-271660823014,Post-IPO,214,United States,,layoffs.fyi
Varonis,New York City,110,11/6/2022,2022/11/6,0.05,Security,https://www.calcalistech.com/ctechnews/article/hjfkkmrbo,Post-IPO,30,United States,,layoffs.fyi
Inspirato,Denver,109,1/18/2023,2023/1/18,0.12,Travel,https://sports.yahoo.com/inspirato-announces-plan-streamline-operations-233000003.html,Post-IPO,179,United States,,layoffs.fyi
Coherent,SF Bay Area,108,3/16/2023,2023/3/16,,Manufacturing,https://www.siliconvalley.com/2023/03/16/coherent-fremont-job-cut-tech-layoff-google-facebook-twitter-economy/,Post-IPO,,United States,,layoffs.fyi
F5,Seattle,106,8/13/2025,2025/8/13,0.02,Security,https://www.geekwire.com/2024/f5-confirms-new-round-of-job-cuts-continuing-annual-pattern-of-workforce-reductions/,Post-IPO,,United States,,layoffs.fyi
Sonder,SF Bay Area,106,2/15/2024,2024/2/15,0.17,Travel,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1819395/000181939524000007/son-20240215.htm,Post-IPO,839,United States,,layoffs.fyi
Ubisoft,Raleigh,105,3/19/2026,2026/3/19,,Media,https://finance.yahoo.com/sectors/technology/articles/ubisoft-lays-off-105-staff-171338594.html,Post-IPO,2900,France,Studio-specific,crunchbase
iRobot,Boston,105,11/6/2024,2024/11/6,0.16,Consumer,https://techcrunch.com/2024/11/06/irobot-lays-off-another-105-employees/,Post-IPO,30,United States,,layoffs.fyi
TrueCar,Los Angeles,102,6/14/2023,2023/6/14,0.24,Transportation,https://techcrunch.com/2023/06/14/truecar-lays-off-102-employees-taps-new-ceo-amid-restructure/,Post-IPO,340,United States,,layoffs.fyi
10X Genomics,SF Bay Area,100,8/4/2022,2022/8/4,0.08,Healthcare,https://www.genomeweb.com/business-news/10x-genomics-lays-approximately-100-employees#.YuxWk-zMKqV,Post-IPO,242,United States,,layoffs.fyi
Adaptive Biotechnologies,Seattle,100,3/8/2022,2022/3/8,0.12,Healthcare,https://www.geekwire.com/2022/adaptive-biotechnologies-lays-off-about-100-people-12-of-headcount-to-streamline-our-workforce/,Post-IPO,406,United States,,layoffs.fyi
Adobe,SF Bay Area,100,12/6/2022,2022/12/6,,Marketing,https://www.bloomberg.com/news/articles/2022-12-06/adobe-cuts-100-jobs-concentrated-in-sales-as-tech-tightens-belt,Post-IPO,2,United States,,layoffs.fyi
Apple,SF Bay Area,100,8/27/2024,2024/8/27,,Hardware,https://www.bloomberg.com/news/articles/2024-08-28/apple-cuts-about-100-services-jobs-as-part-of-priority-shift,Post-IPO,1200,United States,,layoffs.fyi
Apple,"Cupertino, California, USA",100,11/25/2025,2025/11/25,,Hardware,https://www.bloomberg.com/news/articles/2025-11-24/apple-aapl-cuts-jobs-across-its-sales-organization-in-rare-layoff,Post-IPO,,United States,"Is cutting several sales positions handling accounts ranging from business and schools to government agencies, as it moves to streamline how it sells devices and services to businesses, schools, and government agencies, Bloomberg reports.",techcrunch
Asana,SF Bay Area,100,2/4/2025,2025/2/4,,Other,Internal memo,Post-IPO,453,United States,,layoffs.fyi
Babylon,"London, Non-U.S.",100,7/12/2022,2022/7/12,,Healthcare,https://www.bloomberg.com/news/articles/2022-07-12/uk-health-app-babylon-plans-job-cuts-in-bid-to-slash-costs#xj4y7vzkg,Post-IPO,1100,United Kingdom,,layoffs.fyi
Blend,SF Bay Area,100,11/10/2022,2022/11/10,0.06,Finance,https://www.housingwire.com/articles/blend-reports-133-98-million-loss-in-q3-layoffs-of-100-positions/,Post-IPO,665,United States,,layoffs.fyi
Cognyte,"Tel Aviv, Non-U.S.",100,12/2/2022,2022/12/2,0.05,Security,https://www.globes.co.il/news/article.aspx?did=1001431603,Post-IPO,,Israel,,layoffs.fyi
Delivery Hero,"Berlin, Non-U.S.",100,11/3/2022,2022/11/3,,Food,https://mobile.twitter.com/GergelyOrosz/status/1588220445039497222,Post-IPO,8300,Germany,,layoffs.fyi
Doximity,SF Bay Area,100,8/8/2023,2023/8/8,0.1,Healthcare,https://www.fiercehealthcare.com/health-tech/doximity-lays-10-workforce-stock-sinks-company-downgrades-revenue-guidance,Post-IPO,82,United States,,layoffs.fyi
Eventbrite,SF Bay Area,100,8/7/2024,2024/8/7,0.11,Consumer,https://www.marketwatch.com/story/eventbrite-to-about-100-jobs-reducing-headcount-by-11-a5daf94b,Post-IPO,557,United States,,layoffs.fyi
Everquote,Evansville,100,7/11/2023,2023/7/11,,Finance,https://www.insurancejournal.com/news/national/2023/07/11/729444.htm,Post-IPO,53,United States,,layoffs.fyi
